日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2017-11-27 23:00:00	5.4	24.0	1.4	0.0
2017-11-28 00:00:00	5.3	24.1	1.1	0.0
2017-11-28 01:00:00	5.4	24.5	0.7	0.0
2017-11-28 02:00:00	5.4	25.2	2.3	0.0
2017-11-28 03:00:00	5.4	27.9	6.2	0.0
2017-11-28 04:00:00	5.3	30.7	6.8	0.0
2017-11-28 05:00:00	5.3	31.3	7.0	0.0
2017-11-28 06:00:00	5.1	30.7	6.9	0.0
2017-11-28 07:00:00	5.0	29.3	7.0	0.0
2017-11-28 08:00:00	4.8	27.5	7.5	0.0
2017-11-28 09:00:00	4.9	25.3	8.4	0.0
2017-11-28 10:00:00	4.1	24.8	9.9	0.0
2017-11-28 11:00:00	4.1	24.7	11.5	0.0
2017-11-28 12:00:00	4.1	24.8	12.6	0.0
2017-11-28 13:00:00	3.7	23.2	13.4	0.0
2017-11-28 14:00:00	3.2	20.5	13.3	0.0
2017-11-28 15:00:00	2.8	19.7	13.4	0.0
2017-11-28 16:00:00	3.0	16.5	12.4	0.5
2017-11-28 17:00:00	2.3	13.7	11.0	0.0
2017-11-28 18:00:00	2.4	11.9	10.0	0.0
2017-11-28 19:00:00	2.3	11.7	10.5	0.0
2017-11-28 20:00:00	2.3	10.7	7.3	0.0
2017-11-28 21:00:00	2.1	11.1	10.5	0.0
2017-11-28 22:00:00	2.1	11.6	9.6	0.0
2017-11-28 23:00:00	1.9	12.0	7.6	0.0
2017-11-29 00:00:00	1.8	13.1	7.4	0.0
2017-11-29 01:00:00	1.8	13.6	7.7	0.0
2017-11-29 02:00:00	1.2	13.5	10.3	0.0
2017-11-29 03:00:00	1.0	12.8	10.9	0.0
2017-11-29 04:00:00	0.5	12.0	10.6	0.0
2017-11-29 05:00:00	0.0	10.8	10.2	0.0
2017-11-29 06:00:00	0.4	10.0	9.8	0.5
2017-11-29 07:00:00	0.2	9.2	9.6	2.0
2017-11-29 08:00:00	0.0	7.6	8.6	2.0
2017-11-29 09:00:00	0.0	6.8	8.7	0.0
2017-11-29 10:00:00	0.0	6.5	9.3	0.0
2017-11-29 11:00:00	0.0	4.8	9.4	0.0
2017-11-29 12:00:00	0.0	7.7	8.9	0.0
2017-11-29 13:00:00	0.0	7.5	8.9	0.0
2017-11-29 14:00:00	0.0	5.2	9.2	0.5
2017-11-29 15:00:00	0.0	6.9	8.8	0.0
2017-11-29 16:00:00	0.0	6.3	8.3	0.0
2017-11-29 17:00:00	0.0	4.9	7.9	0.0
2017-11-29 18:00:00	0.0	3.6	7.0	0.0
2017-11-29 19:00:00	0.0	3.5	5.9	0.0
2017-11-29 20:00:00	0.0	3.2	7.2	0.0
2017-11-29 21:00:00	0.0	2.8	5.8	0.0
2017-11-29 22:00:00	0.0	2.7	5.9	0.0
2017-11-29 23:00:00	0.0	3.5	6.7	0.0
2017-11-30 00:00:00	0.0	4.1	6.7	0.0
2017-11-30 01:00:00	0.0	4.7	6.4	0.0
2017-11-30 02:00:00	0.0	3.2	6.5	0.0
2017-11-30 03:00:00	0.0	6.0	7.1	0.0
2017-11-30 04:00:00	0.0	6.3	6.9	0.5
2017-11-30 05:00:00	0.0	6.8	6.6	1.5
2017-11-30 06:00:00	0.0	5.7	6.4	0.0
2017-11-30 07:00:00	0.0	5.5	6.2	0.5
2017-11-30 08:00:00	0.0	5.2	6.0	1.5
2017-11-30 09:00:00	0.0	6.3	6.2	0.5
2017-11-30 10:00:00	0.0	6.8	6.4	0.0
2017-11-30 11:00:00	0.0	6.8	7.0	0.0
2017-11-30 12:00:00	0.0	7.1	6.7	0.0
2017-11-30 13:00:00	0.0	7.5	6.7	0.5
2017-11-30 14:00:00	0.0	7.6	6.5	0.0
2017-11-30 15:00:00	0.0	7.9	6.0	0.0
2017-11-30 16:00:00	0.0	5.1	5.1	0.0
2017-11-30 17:00:00	0.0	3.6	4.7	1.0
2017-11-30 18:00:00	0.0	2.1	4.1	0.0
2017-11-30 19:00:00	0.0	0.4	3.7	0.0
2017-11-30 20:00:00	0.0	0.0	3.0	0.5
2017-11-30 21:00:00	0.0	0.0	2.4	0.0
2017-11-30 22:00:00	0.0	0.0	2.1	0.0
2017-11-30 23:00:00	0.0	0.0	1.9	0.0
2017-12-01 00:00:00	0.0	0.0	1.7	0.0
2017-12-01 01:00:00	0.0	0.0	1.6	0.0
2017-12-01 02:00:00	0.0	0.0	1.2	0.0
2017-12-01 03:00:00	0.0	0.0	1.1	0.0
2017-12-01 04:00:00	0.0	0.0	0.7	0.0
2017-12-01 05:00:00	0.0	0.0	0.7	0.0
2017-12-01 06:00:00	0.0	0.0	0.6	0.0
2017-12-01 07:00:00	0.0	0.0	0.4	0.0
2017-12-01 08:00:00	0.0	0.0	0.8	0.0
2017-12-01 09:00:00	0.0	0.0	0.4	0.0
2017-12-01 10:00:00	0.0	0.0	0.4	0.5
2017-12-01 11:00:00	0.0	0.0	0.7	0.0
2017-12-01 12:00:00	0.0	0.5	0.8	0.0
2017-12-01 13:00:00	0.0	1.1	1.7	0.0
2017-12-01 14:00:00	0.0	2.1	1.1	0.5
2017-12-01 15:00:00	0.0	1.7	0.8	0.0
2017-12-01 16:00:00	0.0	0.0	0.4	0.0
2017-12-01 17:00:00	0.0	0.0	-0.5	0.0
2017-12-01 18:00:00	0.0	0.0	-0.5	0.0
2017-12-01 19:00:00	0.0	0.0	-0.5	0.5
2017-12-01 20:00:00	0.0	0.0	-0.8	0.0
2017-12-01 21:00:00	0.0	0.0	-1.0	0.0
2017-12-01 22:00:00	0.0	0.0	-1.2	0.0
2017-12-01 23:00:00	0.0	0.0	-0.8	0.0
2017-12-02 00:00:00	0.0	0.0	-0.3	0.0
2017-12-02 01:00:00	0.0	0.0	-0.2	0.0
2017-12-02 02:00:00	0.0	1.3	-0.1	0.0
2017-12-02 03:00:00	0.0	0.5	-0.8	0.0
2017-12-02 04:00:00	0.2	0.3	-0.7	0.0
2017-12-02 05:00:00	0.3	0.0	-0.7	0.0
2017-12-02 06:00:00	0.4	0.0	-1.8	0.0
2017-12-02 07:00:00	0.4	0.0	-1.2	0.0
2017-12-02 08:00:00	0.4	0.3	-0.2	0.5
2017-12-02 09:00:00	0.3	1.5	0.8	0.0
2017-12-02 10:00:00	0.0	1.6	1.8	0.0
2017-12-02 11:00:00	0.0	3.2	2.8	0.0
2017-12-02 12:00:00	0.0	7.9	3.4	0.0
2017-12-02 13:00:00	0.0	8.5	4.3	0.0
2017-12-02 14:00:00	0.0	7.5	4.1	0.0
2017-12-02 15:00:00	0.0	8.8	4.9	0.0
2017-12-02 16:00:00	0.0	7.2	4.1	0.0
2017-12-02 17:00:00	0.0	3.2	1.1	0.0
2017-12-02 18:00:00	0.0	0.1	-1.1	0.0
2017-12-02 19:00:00	0.0	0.0	-1.0	0.0
2017-12-02 20:00:00	0.0	0.0	-0.4	0.0
2017-12-02 21:00:00	0.2	0.0	-0.1	0.0
2017-12-02 22:00:00	0.4	0.0	0.0	0.0
2017-12-02 23:00:00	0.4	0.0	-0.6	0.0
2017-12-03 00:00:00	0.5	0.0	-0.3	0.0
2017-12-03 01:00:00	0.7	0.0	2.2	0.0
2017-12-03 02:00:00	0.7	0.0	1.3	0.0
2017-12-03 03:00:00	0.8	0.0	2.4	0.0
2017-12-03 04:00:00	0.9	0.0	1.5	0.0
2017-12-03 05:00:00	0.9	0.0	1.3	0.0
2017-12-03 06:00:00	1.0	0.0	0.5	0.0
2017-12-03 07:00:00	1.0	0.0	0.2	0.0
2017-12-03 08:00:00	1.1	0.0	1.9	0.0
2017-12-03 09:00:00	1.0	0.0	3.9	0.0
2017-12-03 10:00:00	0.6	3.5	5.4	0.0
2017-12-03 11:00:00	0.2	6.9	6.3	0.0
2017-12-03 12:00:00	0.2	6.1	6.6	0.0
2017-12-03 13:00:00	0.0	8.9	7.5	0.0
2017-12-03 14:00:00	0.0	9.5	7.0	0.0
2017-12-03 15:00:00	0.0	10.1	6.8	0.0
2017-12-03 16:00:00	0.0	9.7	6.2	0.0
2017-12-03 17:00:00	0.0	7.5	3.8	0.0
2017-12-03 18:00:00	0.0	4.7	2.3	0.0
2017-12-03 19:00:00	0.0	1.7	1.5	0.0
2017-12-03 20:00:00	0.0	1.1	1.1	0.0
2017-12-03 21:00:00	0.0	0.5	1.1	0.0
2017-12-03 22:00:00	0.0	0.1	1.6	0.0
2017-12-03 23:00:00	0.2	0.1	2.4	0.0
2017-12-04 00:00:00	0.3	0.1	2.8	0.0
2017-12-04 01:00:00	0.3	0.1	2.3	0.0
2017-12-04 02:00:00	0.4	0.0	1.7	0.0
2017-12-04 03:00:00	0.6	0.0	-0.1	0.0
2017-12-04 04:00:00	0.7	0.0	0.1	0.0
2017-12-04 05:00:00	0.8	0.0	-0.4	0.0
2017-12-04 06:00:00	0.8	0.0	-0.4	0.0
2017-12-04 07:00:00	0.9	0.4	0.1	0.0
2017-12-04 08:00:00	0.9	2.0	1.0	0.0
2017-12-04 09:00:00	0.9	4.0	3.1	0.0
2017-12-04 10:00:00	0.8	6.7	4.5	0.0
2017-12-04 11:00:00	0.6	8.8	4.9	0.0
2017-12-04 12:00:00	0.4	10.1	4.7	0.0
2017-12-04 13:00:00	0.2	11.1	3.4	0.0
2017-12-04 14:00:00	0.0	10.9	3.0	1.5
2017-12-04 15:00:00	0.0	10.8	2.5	1.0
2017-12-04 16:00:00	0.0	10.1	2.4	1.0
2017-12-04 17:00:00	0.0	8.7	2.3	1.0
2017-12-04 18:00:00	0.0	9.3	2.2	0.5
2017-12-04 19:00:00	0.0	8.5	2.2	1.0
2017-12-04 20:00:00	0.0	7.5	1.4	0.5
2017-12-04 21:00:00	0.0	6.5	1.1	0.5
2017-12-04 22:00:00	0.0	6.0	0.7	0.0
2017-12-04 23:00:00	0.0	5.5	0.2	0.0
2017-12-05 00:00:00	0.0	5.9	-0.1	0.5
2017-12-05 01:00:00	0.0	6.4	-0.9	0.0
2017-12-05 02:00:00	0.2	6.1	-1.3	0.0
2017-12-05 03:00:00	0.4	6.9	-1.8	0.0
2017-12-05 04:00:00	0.4	7.3	-2.0	0.5
2017-12-05 05:00:00	0.4	7.2	-2.5	0.0
2017-12-05 06:00:00	0.4	6.0	-2.5	0.0
2017-12-05 07:00:00	0.5	5.3	-3.0	0.0
2017-12-05 08:00:00	0.7	4.9	-3.1	0.0
2017-12-05 09:00:00	1.5	5.5	-3.1	0.5
2017-12-05 10:00:00	1.8	6.7	-3.1	0.5
2017-12-05 11:00:00	2.2	8.1	-3.0	0.0
2017-12-05 12:00:00	3.8	10.1	-3.2	1.5
2017-12-05 13:00:00	5.6	11.6	-3.5	1.5
2017-12-05 14:00:00	5.4	11.5	-3.9	0.5
2017-12-05 15:00:00	5.4	12.0	-4.1	0.0
2017-12-05 16:00:00	5.4	11.1	-4.3	0.0
2017-12-05 17:00:00	6.1	12.4	-4.6	0.5
2017-12-05 18:00:00	6.0	11.6	-4.7	0.0
2017-12-05 19:00:00	5.8	11.3	-4.7	0.5
2017-12-05 20:00:00	5.8	11.7	-4.8	0.0
2017-12-05 21:00:00	5.6	10.5	-4.7	0.0
2017-12-05 22:00:00	5.4	10.5	-4.7	0.0
2017-12-05 23:00:00	5.4	10.3	-4.8	0.0
2017-12-06 00:00:00	5.1	10.8	-4.6	0.0
2017-12-06 01:00:00	5.3	10.5	-4.0	0.0
2017-12-06 02:00:00	5.0	10.4	-4.3	0.0
2017-12-06 03:00:00	4.9	10.4	-4.7	0.0
2017-12-06 04:00:00	4.9	10.3	-4.7	0.0
2017-12-06 05:00:00	4.8	10.0	-4.6	0.0
2017-12-06 06:00:00	4.7	9.6	-4.3	0.0
2017-12-06 07:00:00	7.4	10.8	-4.0	0.5
2017-12-06 08:00:00	7.4	10.7	-4.0	0.5
2017-12-06 09:00:00	9.2	11.6	-3.8	1.0
2017-12-06 10:00:00	11.7	14.3	-3.5	2.0
2017-12-06 11:00:00	12.2	15.3	-3.0	1.0
2017-12-06 12:00:00	11.8	15.5	-2.4	0.5
2017-12-06 13:00:00	11.9	16.4	-2.1	0.5
2017-12-06 14:00:00	11.9	16.0	-1.3	0.0
2017-12-06 15:00:00	13.3	16.7	-2.2	0.5
2017-12-06 16:00:00	13.3	16.9	-2.3	0.5
2017-12-06 17:00:00	13.9	17.5	-2.2	0.5
2017-12-06 18:00:00	14.9	18.3	-2.1	0.5
2017-12-06 19:00:00	14.9	18.5	-2.0	0.5
2017-12-06 20:00:00	14.5	18.4	-1.8	0.5
2017-12-06 21:00:00	14.4	18.5	-1.7	0.0
2017-12-06 22:00:00	14.1	18.7	-2.5	0.0
2017-12-06 23:00:00	14.1	18.7	-4.2	0.0
2017-12-07 00:00:00	13.9	18.5	-4.5	0.0
2017-12-07 01:00:00	13.8	18.7	-5.1	0.0
2017-12-07 02:00:00	13.8	18.4	-3.9	0.0
2017-12-07 03:00:00	13.5	18.4	-3.9	0.0
2017-12-07 04:00:00	13.3	19.5	-4.2	0.0
2017-12-07 05:00:00	13.5	18.9	-4.5	0.0
2017-12-07 06:00:00	13.2	19.2	-3.2	0.0
2017-12-07 07:00:00	12.9	19.1	-2.5	0.0
2017-12-07 08:00:00	12.7	19.5	-2.4	0.0
2017-12-07 09:00:00	12.6	19.2	-0.8	0.0
2017-12-07 10:00:00	12.5	18.9	-0.1	0.0
2017-12-07 11:00:00	11.6	20.0	0.9	0.0
2017-12-07 12:00:00	10.7	20.4	2.0	0.0
2017-12-07 13:00:00	10.1	20.4	1.8	0.5
2017-12-07 14:00:00	9.6	21.1	1.1	0.0
2017-12-07 15:00:00	9.4	21.2	1.8	0.0
2017-12-07 16:00:00	9.1	21.2	2.0	0.0
2017-12-07 17:00:00	8.7	21.1	2.1	0.0
2017-12-07 18:00:00	8.4	21.3	1.5	0.0
2017-12-07 19:00:00	8.2	21.2	1.5	0.0
2017-12-07 20:00:00	8.8	22.7	0.6	1.0
2017-12-07 21:00:00	10.9	25.9	0.4	2.5
2017-12-07 22:00:00	11.6	27.5	0.4	1.0
2017-12-07 23:00:00	11.9	28.5	0.4	1.0
2017-12-08 00:00:00	11.6	28.7	0.4	0.0
2017-12-08 01:00:00	11.9	29.6	0.3	0.5
2017-12-08 02:00:00	11.8	29.2	0.3	0.0
2017-12-08 03:00:00	11.6	30.0	0.4	0.5
2017-12-08 04:00:00	11.9	31.7	0.4	0.0
2017-12-08 05:00:00	12.4	31.7	0.0	1.0
2017-12-08 06:00:00	12.1	31.7	-0.4	0.5
2017-12-08 07:00:00	12.7	32.0	-0.4	0.5
2017-12-08 08:00:00	13.8	34.8	-0.9	2.5
2017-12-08 09:00:00	13.4	34.5	-0.8	0.5
2017-12-08 10:00:00	13.1	34.4	-0.5	0.0
2017-12-08 11:00:00	12.2	35.1	-0.1	0.0
2017-12-08 12:00:00	12.1	36.5	-0.3	0.0
2017-12-08 13:00:00	12.6	35.3	-1.4	0.0
2017-12-08 14:00:00	13.0	35.2	-1.6	0.0
2017-12-08 15:00:00	12.4	34.5	-1.1	0.0
2017-12-08 16:00:00	12.8	34.9	-1.2	0.5
2017-12-08 17:00:00	13.9	36.4	-1.7	1.5
2017-12-08 18:00:00	16.5	37.7	-1.8	2.5
2017-12-08 19:00:00	18.1	40.1	-1.8	2.5
2017-12-08 20:00:00	23.0	43.5	-1.8	3.0
2017-12-08 21:00:00	26.0	46.3	-1.8	3.5
2017-12-08 22:00:00	29.6	48.5	-1.7	2.5
2017-12-08 23:00:00	30.7	50.0	-1.8	2.0
2017-12-09 00:00:00	31.0	50.8	-1.9	0.0
2017-12-09 01:00:00	31.4	51.3	-2.0	0.5
2017-12-09 02:00:00	34.0	52.4	-1.9	1.0
2017-12-09 03:00:00	36.1	54.4	-1.8	2.5
2017-12-09 04:00:00	38.0	57.5	-2.2	2.0
2017-12-09 05:00:00	38.6	58.8	-2.2	2.0
2017-12-09 06:00:00	41.2	62.0	-2.0	3.0
2017-12-09 07:00:00	40.9	62.4	-2.1	1.0
2017-12-09 08:00:00	40.1	62.0	-1.8	0.0
2017-12-09 09:00:00	39.8	61.7	-1.7	0.5
2017-12-09 10:00:00	40.6	62.3	-1.7	0.0
2017-12-09 11:00:00	40.3	62.5	-1.6	0.0
2017-12-09 12:00:00	39.6	63.1	-1.1	0.5
2017-12-09 13:00:00	39.5	63.2	-0.9	0.0
2017-12-09 14:00:00	39.1	62.8	-0.7	0.0
2017-12-09 15:00:00	38.8	62.5	-1.2	0.0
2017-12-09 16:00:00	38.6	62.4	-1.3	0.0
2017-12-09 17:00:00	38.1	62.3	-1.3	0.0
2017-12-09 18:00:00	37.9	61.9	-1.2	0.0
2017-12-09 19:00:00	37.5	61.5	-1.1	0.0
2017-12-09 20:00:00	37.7	61.5	-1.1	0.5
2017-12-09 21:00:00	37.5	61.9	-1.2	0.0
2017-12-09 22:00:00	37.2	62.1	-1.2	0.0
2017-12-09 23:00:00	36.4	62.5	-1.3	0.0
2017-12-10 00:00:00	36.4	62.5	-1.4	0.0
2017-12-10 01:00:00	36.4	62.0	-1.3	0.0
2017-12-10 02:00:00	36.2	61.9	-1.2	0.0
2017-12-10 03:00:00	35.8	61.7	-0.9	0.0
2017-12-10 04:00:00	35.7	62.3	-0.2	0.0
2017-12-10 05:00:00	35.4	62.9	0.1	0.0
2017-12-10 06:00:00	35.4	62.7	0.6	0.0
2017-12-10 07:00:00	35.2	62.7	0.4	0.0
2017-12-10 08:00:00	36.2	63.2	-0.4	0.0
2017-12-10 09:00:00	34.7	62.3	0.8	0.0
2017-12-10 10:00:00	34.6	62.3	1.4	0.0
2017-12-10 11:00:00	34.1	62.9	1.4	0.0
2017-12-10 12:00:00	33.7	64.0	1.5	0.0
2017-12-10 13:00:00	33.2	64.8	1.1	0.0
2017-12-10 14:00:00	32.9	65.2	1.6	0.0
2017-12-10 15:00:00	32.6	64.8	1.2	0.0
2017-12-10 16:00:00	32.0	64.4	1.1	0.0
2017-12-10 17:00:00	31.8	64.7	1.2	0.0
2017-12-10 18:00:00	31.4	64.8	1.4	0.0
2017-12-10 19:00:00	31.0	64.4	2.5	0.0
2017-12-10 20:00:00	30.8	64.4	3.0	0.0
2017-12-10 21:00:00	30.1	64.3	3.6	0.0
2017-12-10 22:00:00	29.4	64.0	3.4	0.5
2017-12-10 23:00:00	29.4	64.4	3.7	0.0
2017-12-11 00:00:00	28.9	64.3	3.3	0.0
2017-12-11 01:00:00	28.1	64.3	3.1	0.0
2017-12-11 02:00:00	27.6	64.0	2.3	0.0
2017-12-11 03:00:00	27.3	63.6	2.2	0.0
2017-12-11 04:00:00	25.9	64.3	1.9	0.0
2017-12-11 05:00:00	25.4	64.8	1.1	1.0
2017-12-11 06:00:00	25.4	64.5	0.3	0.5
2017-12-11 07:00:00	25.3	63.7	-0.3	0.5
2017-12-11 08:00:00	26.2	63.9	-1.3	0.0
2017-12-11 09:00:00	27.2	64.5	-2.3	0.5
2017-12-11 10:00:00	27.4	63.9	-1.5	0.5
2017-12-11 11:00:00	28.2	64.5	-2.9	0.0
2017-12-11 12:00:00	28.8	65.3	-3.2	0.5
2017-12-11 13:00:00	31.6	67.2	-4.1	0.5
2017-12-11 14:00:00	31.9	67.6	-3.9	0.5
2017-12-11 15:00:00	31.6	67.1	-3.8	0.5
2017-12-11 16:00:00	31.2	66.8	-3.6	0.0
2017-12-11 17:00:00	31.0	67.2	-4.7	0.0
2017-12-11 18:00:00	31.6	66.5	-4.1	0.0
2017-12-11 19:00:00	30.5	67.1	-3.5	0.5
2017-12-11 20:00:00	29.9	65.7	-4.0	0.5
2017-12-11 21:00:00	29.5	65.6	-4.6	0.5
2017-12-11 22:00:00	29.2	64.9	-5.4	0.0
2017-12-11 23:00:00	28.9	64.5	-6.3	0.0
2017-12-12 00:00:00	28.5	64.9	-6.7	0.0
2017-12-12 01:00:00	30.6	66.1	-6.8	0.0
2017-12-12 02:00:00	32.7	67.6	-6.9	0.5
2017-12-12 03:00:00	33.2	67.7	-7.0	0.5
2017-12-12 04:00:00	33.2	68.7	-7.0	0.5
2017-12-12 05:00:00	33.1	68.0	-7.0	0.0
2017-12-12 06:00:00	32.6	67.6	-7.2	0.5
2017-12-12 07:00:00	33.2	68.1	-7.1	0.0
2017-12-12 08:00:00	34.1	68.9	-6.7	1.0
2017-12-12 09:00:00	34.2	68.3	-6.4	0.0
2017-12-12 10:00:00	34.4	68.3	-6.3	0.5
2017-12-12 11:00:00	34.2	68.1	-6.1	0.0
2017-12-12 12:00:00	35.9	69.5	-5.9	0.5
2017-12-12 13:00:00	36.1	70.4	-5.9	0.0
2017-12-12 14:00:00	36.5	70.1	-6.0	0.5
2017-12-12 15:00:00	36.5	69.9	-5.8	0.5
2017-12-12 16:00:00	37.1	69.5	-6.1	0.5
2017-12-12 17:00:00	37.0	69.6	-6.1	0.0
2017-12-12 18:00:00	37.2	69.7	-6.2	0.0
2017-12-12 19:00:00	36.9	69.7	-6.2	0.0
2017-12-12 20:00:00	37.1	69.7	-6.1	0.0
2017-12-12 21:00:00	37.8	69.7	-6.1	0.0
2017-12-12 22:00:00	38.5	69.9	-6.0	0.0
2017-12-12 23:00:00	40.1	71.1	-5.9	1.0
2017-12-13 00:00:00	40.5	71.3	-5.7	0.5
2017-12-13 01:00:00	41.2	71.2	-5.7	0.5
2017-12-13 02:00:00	40.9	71.7	-5.4	0.0
2017-12-13 03:00:00	41.7	71.9	-5.3	0.5
2017-12-13 04:00:00	41.6	72.3	-5.3	0.0
2017-12-13 05:00:00	41.7	71.6	-5.2	0.5
2017-12-13 06:00:00	43.6	72.4	-5.0	0.5
2017-12-13 07:00:00	43.8	72.5	-4.8	0.5
2017-12-13 08:00:00	44.4	72.8	-4.6	0.0
2017-12-13 09:00:00	44.7	73.1	-4.4	1.0
2017-12-13 10:00:00	44.2	72.9	-4.4	0.0
2017-12-13 11:00:00	45.7	73.9	-4.2	0.0
2017-12-13 12:00:00	46.5	74.8	-4.1	0.5
2017-12-13 13:00:00	46.2	74.4	-3.9	1.0
2017-12-13 14:00:00	46.1	74.4	-3.9	0.0
2017-12-13 15:00:00	45.6	74.0	-3.7	0.5
2017-12-13 16:00:00	45.5	73.6	-3.9	0.0
2017-12-13 17:00:00	46.9	74.9	-3.9	0.5
2017-12-13 18:00:00	47.6	75.9	-3.9	0.5
2017-12-13 19:00:00	47.3	76.5	-3.7	0.0
2017-12-13 20:00:00	49.0	79.2	-3.7	0.0
2017-12-13 21:00:00	51.8	81.6	-3.4	0.0
2017-12-13 22:00:00	51.5	83.0	-3.1	0.0
2017-12-13 23:00:00	53.2	85.4	-2.8	0.5
2017-12-14 00:00:00	53.2	85.8	-3.0	0.0
2017-12-14 01:00:00	53.7	86.9	-2.9	1.0
2017-12-14 02:00:00	53.2	87.0	-2.5	0.5
2017-12-14 03:00:00	52.6	86.8	-2.5	0.0
2017-12-14 04:00:00	53.1	88.1	-2.6	1.0
2017-12-14 05:00:00	53.5	89.3	-2.7	0.0
2017-12-14 06:00:00	53.1	88.6	-2.9	0.0
2017-12-14 07:00:00	52.8	88.6	-2.5	0.0
2017-12-14 08:00:00	52.2	88.4	-2.7	0.0
2017-12-14 09:00:00	51.8	88.4	-2.4	0.0
2017-12-14 10:00:00	50.9	88.2	-1.7	0.0
2017-12-14 11:00:00	51.3	89.0	-1.8	0.5
2017-12-14 12:00:00	52.4	90.6	-1.7	1.5
2017-12-14 13:00:00	52.5	92.4	-1.8	1.0
2017-12-14 14:00:00	53.5	94.2	-1.6	1.5
2017-12-14 15:00:00	52.8	94.8	-1.8	0.5
2017-12-14 16:00:00	52.8	95.2	-2.0	0.5
2017-12-14 17:00:00	53.6	96.0	-2.0	1.0
2017-12-14 18:00:00	53.0	96.2	-1.9	0.5
2017-12-14 19:00:00	52.7	96.1	-2.0	0.0
2017-12-14 20:00:00	52.8	96.1	-2.0	0.5
2017-12-14 21:00:00	52.6	96.5	-2.1	0.0
2017-12-14 22:00:00	52.1	96.4	-2.3	0.0
2017-12-14 23:00:00	51.7	96.4	-2.4	0.0
2017-12-15 00:00:00	51.6	96.6	-2.1	0.0
2017-12-15 01:00:00	51.4	96.6	-2.4	0.0
2017-12-15 02:00:00	51.0	96.8	-2.2	0.0
2017-12-15 03:00:00	50.9	96.5	-1.8	0.0
2017-12-15 04:00:00	50.8	96.8	-1.8	0.5
2017-12-15 05:00:00	50.6	96.9	-2.2	0.0
2017-12-15 06:00:00	50.7	96.9	-2.5	0.0
2017-12-15 07:00:00	50.3	97.3	-2.9	0.0
2017-12-15 08:00:00	50.0	97.3	-3.2	0.0
2017-12-15 09:00:00	49.6	96.6	-0.9	0.0
2017-12-15 10:00:00	49.3	96.4	1.0	0.0
2017-12-15 11:00:00	49.1	96.4	1.8	0.0
2017-12-15 12:00:00	49.0	97.3	2.6	0.0
2017-12-15 13:00:00	49.0	98.2	3.0	0.0
2017-12-15 14:00:00	48.9	97.7	2.6	0.0
2017-12-15 15:00:00	48.2	97.7	2.9	0.0
2017-12-15 16:00:00	48.1	98.1	2.0	0.0
2017-12-15 17:00:00	48.1	98.1	1.6	0.0
2017-12-15 18:00:00	47.6	98.2	1.3	0.0
2017-12-15 19:00:00	47.5	98.2	1.0	0.0
2017-12-15 20:00:00	47.4	98.0	0.5	0.0
2017-12-15 21:00:00	47.2	98.2	0.1	0.0
2017-12-15 22:00:00	47.4	98.5	-0.2	0.0
2017-12-15 23:00:00	47.5	98.6	-0.2	0.0
2017-12-16 00:00:00	47.7	98.9	0.8	0.0
2017-12-16 01:00:00	47.2	99.3	1.1	0.5
2017-12-16 02:00:00	47.1	99.3	1.1	0.0
2017-12-16 03:00:00	46.8	99.2	1.0	0.0
2017-12-16 04:00:00	46.7	99.6	1.1	0.0
2017-12-16 05:00:00	46.5	99.6	1.0	0.0
2017-12-16 06:00:00	46.3	100.0	1.0	0.0
2017-12-16 07:00:00	46.2	100.1	0.8	0.0
2017-12-16 08:00:00	46.0	99.7	0.8	0.0
2017-12-16 09:00:00	46.1	100.0	0.3	0.0
2017-12-16 10:00:00	46.2	100.2	0.2	0.0
2017-12-16 11:00:00	46.6	100.9	0.1	0.5
2017-12-16 12:00:00	47.1	103.2	0.1	0.0
2017-12-16 13:00:00	47.5	103.8	0.0	1.0
2017-12-16 14:00:00	47.5	105.7	-0.4	1.0
2017-12-16 15:00:00	48.1	105.6	-1.0	1.5
2017-12-16 16:00:00	48.7	106.8	-1.8	0.5
2017-12-16 17:00:00	48.8	107.2	-2.6	1.0
2017-12-16 18:00:00	48.9	106.9	-3.1	0.0
2017-12-16 19:00:00	49.2	106.8	-3.3	0.0
2017-12-16 20:00:00	48.9	106.5	-3.8	0.5
2017-12-16 21:00:00	50.3	107.0	-4.0	0.0
2017-12-16 22:00:00	50.3	107.3	-5.0	0.5
2017-12-16 23:00:00	50.3	107.7	-5.2	0.5
2017-12-17 00:00:00	51.4	108.8	-5.5	0.5
2017-12-17 01:00:00	53.8	110.1	-5.4	1.0
2017-12-17 02:00:00	54.7	111.7	-6.3	1.0
2017-12-17 03:00:00	55.1	111.6	-6.4	0.0
2017-12-17 04:00:00	56.4	112.6	-6.6	1.0
2017-12-17 05:00:00	57.5	113.4	-6.5	1.0
2017-12-17 06:00:00	57.1	113.4	-6.4	0.0
2017-12-17 07:00:00	57.9	113.8	-6.4	0.5
2017-12-17 08:00:00	60.2	115.7	-6.2	2.0
2017-12-17 09:00:00	60.0	115.7	-6.1	0.5
2017-12-17 10:00:00	60.7	116.1	-5.7	0.5
2017-12-17 11:00:00	61.3	117.2	-5.4	0.5
2017-12-17 12:00:00	61.6	116.4	-5.0	0.5
2017-12-17 13:00:00	61.4	116.4	-4.6	0.0
2017-12-17 14:00:00	61.1	116.5	-4.3	0.0
